fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Mytikas""]","[0.8855487704277039, 0.5751566886901855, 0.47826504707336426, 0.44070905447006226, 0.4326084852218628]"
2,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Hawk""]","[0.9404498934745789, 0.7687377333641052, 0.5079795122146606, 0.40129315853118896, 0.31688863039016724]"
2,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Ratikon"", ""Turbine""]","[0.7602781653404236, 0.5162234306335449, 0.38789451122283936, 0.2890918254852295, 0.26940521597862244]"
2,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.9032841920852661, 0.7205095887184143, 0.601182758808136, 0.4361394941806793, 0.4272043704986572]"
2,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Turbine""]","[0.8859742879867554, 0.5506453514099121, 0.49892109632492065, 0.4396451711654663, 0.3858640193939209]"
2,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Braga""]","[0.8929628133773804, 0.6704884171485901, 0.6669260263442993, 0.5312148332595825, 0.4773777723312378]"
2,centroid,1,6,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Braga"", ""Vega""]","[0.8566707372665405, 0.5977199077606201, 0.5832157135009766, 0.5598369836807251, 0.47083717584609985]"
2,centroid,1,7,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Braga"", ""Vega""]","[0.8788529634475708, 0.7310718297958374, 0.6663897633552551, 0.4908531904220581, 0.4457360804080963]"
2,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Braga""]","[0.9429740905761719, 0.6845252513885498, 0.47750741243362427, 0.40880581736564636, 0.36495569348335266]"
2,centroid,1,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Braga"", ""Trius""]","[0.9234229326248169, 0.7679299116134644, 0.5175056457519531, 0.4179123044013977, 0.3860093653202057]"
2,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Mytikas"", ""Gemini""]","[0.6197327971458435, 0.4851987957954407, 0.430634081363678, 0.4226946234703064, 0.3535611629486084]"
2,centroid,1,11,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Mytikas""]","[0.9139896631240845, 0.8030262589454651, 0.535002589225769, 0.419660747051239, 0.3952787518501282]"
2,centroid,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Castor""]","[0.9341883659362793, 0.7797857522964478, 0.47093451023101807, 0.32898151874542236, 0.31217917799949646]"
2,centroid,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Hawk""]","[0.9267272353172302, 0.7137987613677979, 0.4803750216960907, 0.3894199728965759, 0.30973750352859497]"
2,centroid,1,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Vega"", ""Hawk""]","[0.841903805732727, 0.7585235238075256, 0.48503831028938293, 0.3825659453868866, 0.29999664425849915]"
2,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Castor""]","[0.8448810577392578, 0.69797682762146, 0.48611313104629517, 0.37453311681747437, 0.3139064610004425]"
2,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.9161853194236755, 0.7233879566192627, 0.4880235195159912, 0.45961588621139526, 0.4217783808708191]"
2,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Turbine"", ""Castor""]","[0.9189070463180542, 0.8400692939758301, 0.49789267778396606, 0.4220585227012634, 0.4168200194835663]"
2,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Braga""]","[0.847507119178772, 0.6344104409217834, 0.5318371057510376, 0.45336848497390747, 0.41774752736091614]"
2,centroid,1,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Hawk""]","[0.8509045839309692, 0.6511225700378418, 0.49358296394348145, 0.3935987949371338, 0.32875069975852966]"
2,centroid,1,20,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.8872295618057251, 0.8159371614456177, 0.6306678056716919, 0.6243682503700256, 0.5183199644088745]"
2,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Turbine""]","[0.930802583694458, 0.8828244209289551, 0.5730689764022827, 0.54099440574646, 0.5085674524307251]"
2,centroid,1,22,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Hawk"", ""Vega""]","[0.7821466326713562, 0.5538927316665649, 0.5241462588310242, 0.5236513614654541, 0.28242599964141846]"
2,centroid,1,23,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.8244273066520691, 0.8165258169174194, 0.6738772392272949, 0.5168164372444153, 0.4451696276664734]"
2,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Castor""]","[0.8716645240783691, 0.6799958944320679, 0.6036417484283447, 0.43087342381477356, 0.3802676200866699]"
2,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Turbine"", ""Trius""]","[0.8328487277030945, 0.5035004019737244, 0.5026482343673706, 0.4992481470108032, 0.42975515127182007]"
2,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.9103960990905762, 0.6326466798782349, 0.4904640018939972, 0.4329677224159241, 0.4292018711566925]"
2,centroid,1,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Triton""]","[0.8404676914215088, 0.6934890747070312, 0.6063308715820312, 0.5057557821273804, 0.3904822766780853]"
2,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Trius""]","[0.8978161811828613, 0.7721412181854248, 0.6273305416107178, 0.5608447790145874, 0.5489097833633423]"
2,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Mytikas""]","[0.8738880157470703, 0.6101509928703308, 0.557068943977356, 0.5252724885940552, 0.4719875454902649]"
2,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Velorum""]","[0.8946675658226013, 0.623004674911499, 0.613642692565918, 0.46253299713134766, 0.4209345877170563]"
2,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.9231966733932495, 0.6375128626823425, 0.5200832486152649, 0.4590812623500824, 0.4410637617111206]"
2,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Turbine"", ""Hawk""]","[0.8600293397903442, 0.7121634483337402, 0.5093448162078857, 0.5015954375267029, 0.4884212613105774]"
2,centroid,1,33,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Mytikas""]","[0.827933669090271, 0.7416166067123413, 0.5978841185569763, 0.5471583008766174, 0.5412424206733704]"
2,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Castor"", ""Triton"", ""Alaris""]","[0.7863857746124268, 0.7843232154846191, 0.6144542694091797, 0.5465611219406128, 0.5432709455490112]"
2,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Turbine""]","[0.8302924036979675, 0.6960727572441101, 0.5548802614212036, 0.5523877143859863, 0.5072807669639587]"
2,centroid,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Mytikas""]","[0.7991318106651306, 0.7172852754592896, 0.7053157091140747, 0.6823821067810059, 0.6090366840362549]"
2,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Braga"", ""Castor""]","[0.8824478983879089, 0.8041220903396606, 0.6005989909172058, 0.4862486720085144, 0.4315508008003235]"
2,centroid,1,38,Alcatras,Alaris,"[""Alaris"", ""Gemini"", ""Alcatras"", ""Hawk"", ""Steel_Wheel""]","[0.5065479874610901, 0.4633273482322693, 0.43102800846099854, 0.37692520022392273, 0.3039994239807129]"
2,centroid,1,39,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Trius""]","[0.7336390018463135, 0.5940614938735962, 0.5654542446136475, 0.501013457775116, 0.38898909091949463]"
2,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.9341386556625366, 0.6514267921447754, 0.6241490244865417, 0.4728764295578003, 0.4414224624633789]"
2,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8851815462112427, 0.675838828086853, 0.5474610924720764, 0.4768562614917755, 0.47256144881248474]"
2,centroid,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Braga""]","[0.7655553817749023, 0.7575087547302246, 0.5466717481613159, 0.38278162479400635, 0.3713230490684509]"
2,centroid,1,43,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.8220055103302002, 0.7045688033103943, 0.665204644203186, 0.6143212914466858, 0.6007287502288818]"
2,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Turbine""]","[0.876736044883728, 0.6962265372276306, 0.5710626840591431, 0.5310701131820679, 0.5308517217636108]"
2,centroid,1,45,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Alaris"", ""Castor"", ""Braga""]","[0.8483480215072632, 0.6687385439872742, 0.6686639785766602, 0.6135097742080688, 0.5978639125823975]"
2,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.9147381782531738, 0.6751039028167725, 0.5812613368034363, 0.5640747547149658, 0.44071537256240845]"
2,centroid,1,47,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Triton""]","[0.7910085320472717, 0.7636697292327881, 0.730462908744812, 0.684407114982605, 0.6336326599121094]"
2,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.9462968111038208, 0.7260624766349792, 0.6381551623344421, 0.5448570251464844, 0.5350607633590698]"
2,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Velorum"", ""Vega"", ""Trius""]","[0.6554567217826843, 0.5430029034614563, 0.35955214500427246, 0.35811179876327515, 0.329147070646286]"
2,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Braga"", ""Vega""]","[0.8122376203536987, 0.7951326370239258, 0.3290841281414032, 0.3287103772163391, 0.3202778398990631]"
2,centroid,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.9122008085250854, 0.7268627882003784, 0.5520314574241638, 0.3861537575721741, 0.37886154651641846]"
2,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Trius""]","[0.8498467803001404, 0.5467926263809204, 0.5437043905258179, 0.5072029829025269, 0.48757070302963257]"
2,centroid,1,53,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Castor"", ""Mytikas""]","[0.8595461845397949, 0.8428260087966919, 0.5352717638015747, 0.5161963701248169, 0.4064558744430542]"
2,centroid,1,54,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Castor"", ""Hawk""]","[0.7037588953971863, 0.637282133102417, 0.535693883895874, 0.5343519449234009, 0.4889337718486786]"
2,centroid,1,55,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Turbine"", ""Castor""]","[0.8114298582077026, 0.6602686643600464, 0.6031953692436218, 0.582283616065979, 0.4718983769416809]"
2,centroid,1,56,Braga,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8371001482009888, 0.7132234573364258, 0.685050904750824, 0.6074854135513306, 0.5711436867713928]"
2,centroid,1,57,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Gemini"", ""Triton""]","[0.6627821922302246, 0.4746493101119995, 0.341372013092041, 0.31444138288497925, 0.3125092387199402]"
2,centroid,1,58,Braga,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Trius"", ""Triton""]","[0.7535290718078613, 0.7476752400398254, 0.5893223881721497, 0.5883897542953491, 0.5475411415100098]"
2,centroid,1,59,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Triton"", ""Trius""]","[0.9187121391296387, 0.6945668458938599, 0.5971750617027283, 0.5971430540084839, 0.586601197719574]"
2,centroid,1,60,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Vega"", ""Gemini""]","[0.7754671573638916, 0.4824710190296173, 0.45142897963523865, 0.3051566481590271, 0.28928279876708984]"
2,centroid,1,61,Braga,Braga,"[""Braga"", ""Gemini"", ""Xtreme"", ""Vega"", ""Hawk""]","[0.5783389806747437, 0.5174440145492554, 0.5016670227050781, 0.28459620475769043, 0.26284754276275635]"
2,centroid,1,62,Braga,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Mytikas"", ""Castor""]","[0.495187371969223, 0.43759819865226746, 0.3961851894855499, 0.37765687704086304, 0.36398887634277344]"
2,centroid,1,63,Braga,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Alcatras"", ""Castor""]","[0.7485455870628357, 0.7346326112747192, 0.7109061479568481, 0.6360441446304321, 0.5752856135368347]"
2,centroid,1,64,Braga,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.885816216468811, 0.5910758972167969, 0.5535416603088379, 0.5512068271636963, 0.5114732980728149]"
2,centroid,1,65,Braga,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Castor""]","[0.7187461853027344, 0.7064957618713379, 0.5239863395690918, 0.4999758005142212, 0.46452629566192627]"
2,centroid,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.866703987121582, 0.7823067307472229, 0.6919274926185608, 0.5880211591720581, 0.49331134557724]"
2,centroid,1,67,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Turbine"", ""Trius""]","[0.8761909008026123, 0.643150806427002, 0.606304407119751, 0.6002105474472046, 0.5916852355003357]"
2,centroid,1,68,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Triton""]","[0.8700846433639526, 0.5789632201194763, 0.44959327578544617, 0.36931076645851135, 0.32422181963920593]"
2,centroid,1,69,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Castor""]","[0.8800525069236755, 0.6888235807418823, 0.6377636790275574, 0.6168904900550842, 0.5985348224639893]"
2,centroid,1,70,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.9073284864425659, 0.7058129906654358, 0.687842845916748, 0.6429250240325928, 0.5316050052642822]"
2,centroid,1,71,Braga,Braga,"[""Braga"", ""Turbine"", ""Trius"", ""Alaris"", ""Castor""]","[0.8759238719940186, 0.5825995802879333, 0.5600841045379639, 0.48782995343208313, 0.4737030267715454]"
2,centroid,1,72,Braga,Braga,"[""Braga"", ""Triton"", ""Vega"", ""Mytikas"", ""Alcatras""]","[0.717719554901123, 0.5709052085876465, 0.4758111536502838, 0.4633541703224182, 0.42312049865722656]"
2,centroid,1,73,Braga,Braga,"[""Braga"", ""Hawk"", ""Vega"", ""Gemini"", ""Turbine""]","[0.6460312604904175, 0.5374093055725098, 0.4960211515426636, 0.3210470974445343, 0.3056955933570862]"
2,centroid,1,74,Braga,Braga,"[""Braga"", ""Turbine"", ""Gemini"", ""Alcatras"", ""Trius""]","[0.796305239200592, 0.4293839931488037, 0.3828045427799225, 0.3793540298938751, 0.3484877645969391]"
2,centroid,1,75,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Castor"", ""Trius""]","[0.791577160358429, 0.6427287459373474, 0.5913159847259521, 0.5152487754821777, 0.38578367233276367]"
2,centroid,1,76,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Alaris"", ""Hawk""]","[0.7952739000320435, 0.5556678771972656, 0.522995114326477, 0.5063527822494507, 0.49133726954460144]"
2,centroid,1,77,Braga,Braga,"[""Braga"", ""Alaris"", ""Trius"", ""Alcatras"", ""Turbine""]","[0.8886407613754272, 0.6249929666519165, 0.5435018539428711, 0.5084377527236938, 0.35546910762786865]"
2,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Hawk"", ""Mytikas""]","[0.8279436826705933, 0.5516801476478577, 0.47008249163627625, 0.4358772933483124, 0.4352729320526123]"
2,centroid,1,79,Braga,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8408898115158081, 0.786457896232605, 0.7307786345481873, 0.5715744495391846, 0.5302106738090515]"
2,centroid,1,80,Braga,Braga,"[""Braga"", ""Triton"", ""Gemini"", ""Vega"", ""Mytikas""]","[0.8029356598854065, 0.49201110005378723, 0.4327801465988159, 0.3969712555408478, 0.37869489192962646]"
2,centroid,1,81,Braga,Braga,"[""Braga"", ""Vega"", ""Hawk"", ""Gemini"", ""Turbine""]","[0.73078453540802, 0.4517468810081482, 0.3993358612060547, 0.3409612774848938, 0.30653318762779236]"
2,centroid,1,82,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.9126742482185364, 0.6239128708839417, 0.5799915790557861, 0.5459178686141968, 0.4902188181877136]"
