fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.9241428971290588, 0.74765944480896, 0.5778630971908569, 0.5579721927642822, 0.4780176877975464]"
1,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Mytikas""]","[0.7448617815971375, 0.7184605598449707, 0.48726850748062134, 0.4658232033252716, 0.4551870822906494]"
1,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Hawk""]","[0.8788211941719055, 0.8433631062507629, 0.5884785652160645, 0.5714045763015747, 0.4949544072151184]"
1,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Trius""]","[0.893078088760376, 0.8272966146469116, 0.5047017335891724, 0.4756852984428406, 0.4519544243812561]"
1,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Turbine""]","[0.8777905702590942, 0.6563817858695984, 0.5085369348526001, 0.46400630474090576, 0.3495706021785736]"
1,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Alcatras"", ""Triton""]","[0.7028305530548096, 0.6740443706512451, 0.5921856164932251, 0.5566446781158447, 0.5077626705169678]"
1,centroid,1,6,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Turbine""]","[0.7889307737350464, 0.6978117227554321, 0.567645788192749, 0.4520813226699829, 0.3212772309780121]"
1,centroid,1,7,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Braga""]","[0.84326171875, 0.7206971645355225, 0.6466676592826843, 0.6107691526412964, 0.44021785259246826]"
1,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Trius"", ""Hawk""]","[0.875678300857544, 0.5733376741409302, 0.5525956153869629, 0.5113035440444946, 0.4835537075996399]"
1,centroid,1,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.9455070495605469, 0.7382225394248962, 0.6459607481956482, 0.5437761545181274, 0.5390331745147705]"
1,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Hawk"", ""Vega""]","[0.834968626499176, 0.6525497436523438, 0.4618877172470093, 0.44347459077835083, 0.4376680850982666]"
1,centroid,1,11,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.7930630445480347, 0.6923788189888, 0.6841689348220825, 0.5409551858901978, 0.5366032719612122]"
1,centroid,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Vega""]","[0.8930081129074097, 0.706301212310791, 0.545624852180481, 0.43239980936050415, 0.3744925260543823]"
1,centroid,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Vega""]","[0.8920263051986694, 0.6933715343475342, 0.6202443838119507, 0.442274272441864, 0.42401909828186035]"
1,centroid,1,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Turbine""]","[0.9204026460647583, 0.7312084436416626, 0.5273698568344116, 0.4727291166782379, 0.4639681279659271]"
1,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Triton""]","[0.9181756973266602, 0.827312707901001, 0.558438241481781, 0.5584185719490051, 0.45398277044296265]"
1,centroid,1,16,Alaris,Mytikas,"[""Mytikas"", ""Triton"", ""Alcatras"", ""Alaris"", ""Trius""]","[0.6644754409790039, 0.6573044657707214, 0.6233965158462524, 0.5826386213302612, 0.5134861469268799]"
1,centroid,1,17,Alaris,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Alaris"", ""Vega""]","[0.8120438456535339, 0.6505972146987915, 0.6351408362388611, 0.5475198030471802, 0.4479523301124573]"
1,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.9534960389137268, 0.7225147485733032, 0.6220576763153076, 0.5097987651824951, 0.34105804562568665]"
1,centroid,1,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.9247610569000244, 0.6314801573753357, 0.5628389716148376, 0.5191777944564819, 0.5174239873886108]"
1,centroid,1,20,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Velorum""]","[0.7764436602592468, 0.6293264627456665, 0.493468701839447, 0.48734745383262634, 0.39396050572395325]"
1,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Braga""]","[0.8194905519485474, 0.6723111867904663, 0.533232569694519, 0.4195137023925781, 0.33599355816841125]"
1,centroid,1,22,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Turbine""]","[0.8307029604911804, 0.8294354677200317, 0.5009147524833679, 0.4347481429576874, 0.43407824635505676]"
1,centroid,1,23,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Hawk"", ""Trius""]","[0.9082400798797607, 0.6571519374847412, 0.6363794803619385, 0.5627018213272095, 0.5338226556777954]"
1,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Turbine"", ""Trius""]","[0.8448932766914368, 0.6920289993286133, 0.43414318561553955, 0.35454273223876953, 0.35213392972946167]"
1,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Hawk"", ""Trius"", ""Vega"", ""Braga""]","[0.6779788732528687, 0.635737419128418, 0.6093789935112, 0.5753394365310669, 0.5178861618041992]"
